date,open,high,low,close,volume
2022-05-18T17:00:00.000Z,30.94,30.94,30.7,30.715,4214.0
2022-05-18T17:10:00.000Z,30.715,30.72,30.575,30.595,2473.0
2022-05-18T17:20:00.000Z,30.595,30.655,30.585,30.625,3550.0
2022-05-18T17:30:00.000Z,30.625,30.66,30.56,30.59,2709.0
2022-05-18T17:40:00.000Z,30.59,30.595,30.45,30.495,4465.0
2022-05-18T17:50:00.000Z,30.495,30.57,30.49,30.56,3826.0
2022-05-18T18:00:00.000Z,30.56,30.58,30.48,30.55,2644.0
2022-05-18T18:10:00.000Z,30.55,30.655,30.495,30.64,4157.0
2022-05-18T18:20:00.000Z,30.64,30.77,30.635,30.745,13481.0
2022-05-18T18:30:00.000Z,30.745,30.785,30.645,30.71,2001.0
2022-05-18T18:40:00.000Z,30.71,30.755,30.595,30.71,1200.0
2022-05-18T18:50:00.000Z,30.71,30.75,30.65,30.665,1418.0
2022-05-18T19:00:00.000Z,30.665,30.755,30.665,30.735,5592.0
2022-05-18T19:10:00.000Z,30.73,30.775,30.68,30.685,14383.0
2022-05-18T19:20:00.000Z,30.685,30.73,30.52,30.54,5174.0
2022-05-18T19:30:00.000Z,30.54,30.685,30.505,30.645,11558.0
2022-05-18T19:40:00.000Z,30.655,30.675,30.48,30.495,66161.0
2022-05-18T19:50:00.000Z,30.505,30.535,30.43,30.445,129327.0
2022-05-18T20:00:00.000Z,30.445,30.445,30.445,30.445,0.0
2022-05-19T13:30:00.000Z,31.35,31.59,31.295,31.555,13928.0
2022-05-19T13:40:00.000Z,31.565,31.78,31.515,31.52,15819.0
2022-05-19T13:50:00.000Z,31.52,31.755,31.425,31.745,7486.0
2022-05-19T14:00:00.000Z,31.74,31.995,31.705,31.79,6204.0
2022-05-19T14:10:00.000Z,31.8,31.985,31.785,31.87,18926.0
2022-05-19T14:20:00.000Z,31.87,31.935,31.665,31.715,14974.0
2022-05-19T14:30:00.000Z,31.71,31.85,31.705,31.76,4755.0
2022-05-19T14:40:00.000Z,31.765,31.82,31.68,31.77,13895.0
2022-05-19T14:50:00.000Z,31.775,31.955,31.725,31.89,5687.0
2022-05-19T15:00:00.000Z,31.88,32.04,31.86,31.985,9955.0
2022-05-19T15:10:00.000Z,31.985,32.015,31.835,31.99,17298.0
2022-05-19T15:20:00.000Z,31.99,32.12,31.95,32.07,9243.0
2022-05-19T15:30:00.000Z,32.07,32.23,32.065,32.14,14021.0
2022-05-19T15:40:00.000Z,32.14,32.2,32.095,32.12,7293.0
2022-05-19T15:50:00.000Z,32.12,32.135,32.015,32.035,11477.0
2022-05-19T16:00:00.000Z,32.035,32.07,31.945,32.045,12827.0
2022-05-19T16:10:00.000Z,32.045,32.15,32.015,32.025,11891.0
2022-05-19T16:20:00.000Z,32.025,32.04,31.965,32.005,8525.0
2022-05-19T16:30:00.000Z,32.005,32.03,31.91,31.92,7004.0
2022-05-19T16:40:00.000Z,31.92,31.94,31.84,31.93,12499.0
2022-05-19T16:50:00.000Z,31.93,32.01,31.89,32.01,11452.0
2022-05-19T17:00:00.000Z,32.01,32.12,31.965,32.09,15667.0
2022-05-19T17:10:00.000Z,32.09,32.1,31.93,32.095,9399.0
2022-05-19T17:20:00.000Z,32.09,32.24,32.065,32.16,15973.0
2022-05-19T17:30:00.000Z,32.165,32.21,32.065,32.18,14836.0
2022-05-19T17:40:00.000Z,32.18,32.22,32.055,32.07,6449.0
2022-05-19T17:50:00.000Z,32.07,32.365,32.055,32.34,15772.0
2022-05-19T18:00:00.000Z,32.34,32.355,32.265,32.265,71757.0
2022-05-19T18:10:00.000Z,32.265,32.29,32.095,32.095,112397.0
2022-05-19T18:20:00.000Z,32.095,32.16,32.03,32.07,76875.0
2022-05-19T18:30:00.000Z,32.07,32.155,32.03,32.08,16307.0
2022-05-19T18:40:00.000Z,32.075,32.19,32.01,32.19,17157.0
2022-05-19T18:50:00.000Z,32.18,32.205,32.1,32.17,14413.0
2022-05-19T19:00:00.000Z,32.17,32.265,32.125,32.165,21383.0
2022-05-19T19:10:00.000Z,32.165,32.225,32.105,32.225,30457.0
2022-05-19T19:20:00.000Z,32.225,32.225,32.095,32.125,39080.0
2022-05-19T19:30:00.000Z,32.125,32.19,32.05,32.055,39199.0
2022-05-19T19:40:00.000Z,32.055,32.17,32.025,32.12,43407.0
2022-05-19T19:50:00.000Z,32.105,32.18,32.075,32.145,83689.0
2022-05-19T20:00:00.000Z,32.145,32.145,32.145,32.145,0.0
2022-05-20T13:30:00.000Z,32.135,32.175,31.87,32.06,9448.0
2022-05-20T13:40:00.000Z,32.055,32.135,31.93,32.04,7981.0
2022-05-20T13:50:00.000Z,32.04,32.045,31.885,31.885,10987.0
2022-05-20T14:00:00.000Z,31.895,31.905,31.68,31.7,4624.0
2022-05-20T14:10:00.000Z,31.7,31.815,31.635,31.8,4035.0
2022-05-20T14:20:00.000Z,31.805,31.82,31.685,31.765,2339.0
2022-05-20T14:30:00.000Z,31.76,31.8,31.69,31.73,4332.0
2022-05-20T14:40:00.000Z,31.73,31.735,31.655,31.67,3312.0
2022-05-20T14:50:00.000Z,31.675,31.705,31.56,31.605,4825.0
2022-05-20T15:00:00.000Z,31.605,31.75,31.575,31.725,6732.0
2022-05-20T15:10:00.000Z,31.725,31.755,31.625,31.735,11280.0
2022-05-20T15:20:00.000Z,31.735,31.985,31.72,31.905,10507.0
2022-05-20T15:30:00.000Z,31.905,31.95,31.835,31.87,3197.0
2022-05-20T15:40:00.000Z,31.875,31.965,31.84,31.945,3830.0
2022-05-20T15:50:00.000Z,31.95,31.965,31.825,31.825,10142.0
2022-05-20T16:00:00.000Z,31.83,31.845,31.635,31.64,3620.0
2022-05-20T16:10:00.000Z,31.64,31.75,31.61,31.72,4932.0
2022-05-20T16:20:00.000Z,31.72,31.765,31.67,31.69,5969.0
2022-05-20T16:30:00.000Z,31.69,31.73,31.635,31.66,2732.0
2022-05-20T16:40:00.000Z,31.66,31.67,31.54,31.635,4946.0
2022-05-20T16:50:00.000Z,31.635,31.675,31.585,31.665,5509.0
2022-05-20T17:00:00.000Z,31.66,31.665,31.57,31.59,5627.0
2022-05-20T17:10:00.000Z,31.59,31.635,31.565,31.61,1295.0
2022-05-20T17:20:00.000Z,31.615,31.705,31.59,31.695,2078.0
2022-05-20T17:30:00.000Z,31.695,31.8,31.675,31.77,2639.0
2022-05-20T17:40:00.000Z,31.77,31.895,31.735,31.805,5180.0
2022-05-20T17:50:00.000Z,31.805,31.875,31.785,31.835,3524.0
2022-05-20T18:00:00.000Z,31.835,31.84,31.68,31.745,25460.0
2022-05-20T18:10:00.000Z,31.75,31.81,31.705,31.735,8465.0
2022-05-20T18:20:00.000Z,31.735,31.755,31.66,31.715,8283.0
2022-05-20T18:30:00.000Z,31.715,31.73,31.615,31.66,3455.0
2022-05-20T18:40:00.000Z,31.66,31.825,31.645,31.825,2671.0
2022-05-20T18:50:00.000Z,31.825,31.895,31.8,31.835,2545.0
2022-05-20T19:00:00.000Z,31.835,31.875,31.735,31.745,8061.0
2022-05-20T19:10:00.000Z,31.75,31.775,31.695,31.745,3555.0
2022-05-20T19:20:00.000Z,31.745,31.84,31.735,31.835,5491.0
2022-05-20T19:30:00.000Z,31.83,31.985,31.785,31.955,6323.0
2022-05-20T19:40:00.000Z,31.955,32.05,31.945,32.015,12034.0
2022-05-20T19:50:00.000Z,32.04,32.075,32.005,32.06,26858.0
2022-05-20T20:00:00.000Z,32.06,32.06,32.06,32.06,0.0
2022-05-23T13:30:00.000Z,32.765,32.765,32.365,32.4,12218.0
2022-05-23T13:40:00.000Z,32.4,32.44,32.23,32.33,5071.0
2022-05-23T13:50:00.000Z,32.335,32.52,32.31,32.465,6139.0
2022-05-23T14:00:00.000Z,32.47,32.515,32.355,32.455,3736.0
2022-05-23T14:10:00.000Z,32.45,32.57,32.415,32.57,5250.0
2022-05-23T14:20:00.000Z,32.575,32.695,32.535,32.63,4174.0
2022-05-23T14:30:00.000Z,32.64,32.64,32.445,32.475,12073.0
2022-05-23T14:40:00.000Z,32.48,32.53,32.415,32.465,11246.0
2022-05-23T14:50:00.000Z,32.465,32.475,32.345,32.365,8429.0
2022-05-23T15:00:00.000Z,32.365,32.47,32.345,32.445,6601.0
2022-05-23T15:10:00.000Z,32.445,32.465,32.395,32.405,7346.0
2022-05-23T15:20:00.000Z,32.405,32.415,32.325,32.39,7186.0
2022-05-23T15:30:00.000Z,32.39,32.465,32.365,32.425,6536.0
2022-05-23T15:40:00.000Z,32.425,32.43,32.305,32.325,5198.0
2022-05-23T15:50:00.000Z,32.325,32.33,32.165,32.2,30457.0
2022-05-23T16:00:00.000Z,32.195,32.235,32.155,32.155,8141.0
2022-05-23T16:10:00.000Z,32.155,32.165,32.08,32.155,9992.0
2022-05-23T16:20:00.000Z,32.155,32.29,32.13,32.275,18145.0
2022-05-23T16:30:00.000Z,32.275,32.285,32.195,32.265,11633.0
2022-05-23T16:40:00.000Z,32.265,32.27,32.205,32.215,9059.0
2022-05-23T16:50:00.000Z,32.215,32.22,32.12,32.17,3285.0
2022-05-23T17:00:00.000Z,32.175,32.175,32.095,32.115,5140.0
2022-05-23T17:10:00.000Z,32.115,32.115,31.945,31.97,9245.0
2022-05-23T17:20:00.000Z,31.97,32.03,31.905,32.015,8746.0
2022-05-23T17:30:00.000Z,32.015,32.195,31.985,32.175,10183.0
2022-05-23T17:40:00.000Z,32.175,32.18,32.065,32.075,33714.0
2022-05-23T17:50:00.000Z,32.075,32.21,32.055,32.2,16041.0
2022-05-23T18:00:00.000Z,32.2,32.24,32.16,32.22,11582.0
2022-05-23T18:10:00.000Z,32.22,32.27,32.21,32.26,8442.0
2022-05-23T18:20:00.000Z,32.26,32.315,32.235,32.29,7219.0
2022-05-23T18:30:00.000Z,32.29,32.33,32.275,32.315,3485.0
2022-05-23T18:40:00.000Z,32.315,32.365,32.295,32.34,2669.0
2022-05-23T18:50:00.000Z,32.34,32.385,32.3,32.315,1937.0
2022-05-23T19:00:00.000Z,32.315,32.43,32.315,32.41,7843.0
2022-05-23T19:10:00.000Z,32.41,32.415,32.295,32.335,12782.0
2022-05-23T19:20:00.000Z,32.335,32.34,32.275,32.275,914.0
2022-05-23T19:30:00.000Z,32.275,32.305,32.2,32.215,5865.0
2022-05-23T19:40:00.000Z,32.215,32.255,32.175,32.19,7125.0
2022-05-23T19:50:00.000Z,32.22,32.25,32.195,32.23,13891.0
2022-05-23T20:00:00.000Z,32.23,32.23,32.23,32.23,0.0
2022-05-24T13:30:00.000Z,32.23,32.235,32.025,32.05,3217.0
2022-05-24T13:40:00.000Z,32.05,32.425,32.01,32.42,8056.0
2022-05-24T13:50:00.000Z,32.42,32.76,32.41,32.695,6351.0
2022-05-24T14:00:00.000Z,32.695,32.79,32.435,32.445,6029.0
2022-05-24T14:10:00.000Z,32.445,32.57,32.34,32.44,9308.0
2022-05-24T14:20:00.000Z,32.44,32.59,32.43,32.575,4097.0
2022-05-24T14:30:00.000Z,32.575,32.645,32.505,32.615,1990.0
2022-05-24T14:40:00.000Z,32.615,32.675,32.515,32.535,3497.0
2022-05-24T14:50:00.000Z,32.535,32.72,32.52,32.715,3208.0
2022-05-24T15:00:00.000Z,32.715,32.77,32.685,32.695,4861.0
2022-05-24T15:10:00.000Z,32.695,32.73,32.635,32.675,3940.0
2022-05-24T15:20:00.000Z,32.675,32.725,32.58,32.705,10048.0
2022-05-24T15:30:00.000Z,32.715,32.73,32.615,32.655,4520.0
2022-05-24T15:40:00.000Z,32.655,32.925,32.65,32.92,6637.0
2022-05-24T15:50:00.000Z,32.92,32.95,32.81,32.85,15678.0
2022-05-24T16:00:00.000Z,32.85,32.915,32.78,32.83,21111.0
2022-05-24T16:10:00.000Z,32.83,32.86,32.72,32.74,4615.0
2022-05-24T16:20:00.000Z,32.745,32.78,32.675,32.73,1442.0
2022-05-24T16:30:00.000Z,32.73,32.765,32.635,32.68,6965.0
2022-05-24T16:40:00.000Z,32.675,32.71,32.635,32.68,4789.0
2022-05-24T16:50:00.000Z,32.68,32.7,32.615,32.625,5785.0
2022-05-24T17:00:00.000Z,32.625,32.63,32.505,32.52,6928.0
2022-05-24T17:10:00.000Z,32.52,32.575,32.505,32.54,1916.0
2022-05-24T17:20:00.000Z,32.54,32.575,32.47,32.555,4358.0
2022-05-24T17:30:00.000Z,32.555,32.585,32.51,32.565,3696.0
2022-05-24T17:40:00.000Z,32.565,32.635,32.51,32.555,2410.0
2022-05-24T17:50:00.000Z,32.555,32.66,32.535,32.575,13165.0
2022-05-24T18:00:00.000Z,32.575,32.66,32.515,32.635,2060.0
2022-05-24T18:10:00.000Z,32.635,32.725,32.605,32.62,3732.0
2022-05-24T18:20:00.000Z,32.62,32.69,32.595,32.655,2964.0
2022-05-24T18:30:00.000Z,32.66,32.7,32.63,32.65,4215.0
2022-05-24T18:40:00.000Z,32.655,32.655,32.465,32.505,3990.0
2022-05-24T18:50:00.000Z,32.505,32.505,32.355,32.485,8726.0
2022-05-24T19:00:00.000Z,32.485,32.635,32.45,32.615,8599.0
2022-05-24T19:10:00.000Z,32.615,32.665,32.605,32.635,4242.0
2022-05-24T19:20:00.000Z,32.635,32.795,32.595,32.795,21675.0
2022-05-24T19:30:00.000Z,32.795,32.855,32.765,32.81,11095.0
2022-05-24T19:40:00.000Z,32.81,32.815,32.745,32.785,34968.0
2022-05-24T19:50:00.000Z,32.8,32.805,32.715,32.74,35503.0
2022-05-24T20:00:00.000Z,32.74,32.74,32.74,32.74,0.0
2022-05-25T13:30:00.000Z,32.74,32.74,32.41,32.505,2505.0
2022-05-25T13:40:00.000Z,32.51,32.555,32.365,32.42,1693.0
2022-05-25T13:50:00.000Z,32.405,32.49,32.33,32.355,3595.0
2022-05-25T14:00:00.000Z,32.355,32.475,32.285,32.32,11204.0
2022-05-25T14:10:00.000Z,32.32,32.375,32.28,32.285,16598.0
2022-05-25T14:20:00.000Z,32.285,32.31,32.22,32.235,2651.0
2022-05-25T14:30:00.000Z,32.235,32.33,32.22,32.245,10979.0
2022-05-25T14:40:00.000Z,32.245,32.26,32.175,32.235,4654.0
2022-05-25T14:50:00.000Z,32.235,32.27,32.175,32.205,3317.0
2022-05-25T15:00:00.000Z,32.205,32.27,32.175,32.215,5310.0
2022-05-25T15:10:00.000Z,32.22,32.305,32.21,32.275,4006.0
2022-05-25T15:20:00.000Z,32.275,32.325,32.235,32.305,3922.0
2022-05-25T15:30:00.000Z,32.305,32.33,32.11,32.175,3589.0
2022-05-25T15:40:00.000Z,32.175,32.255,32.14,32.23,126.0
2022-05-25T15:50:00.000Z,32.23,32.27,32.11,32.24,5414.0
2022-05-25T16:00:00.000Z,32.24,32.315,32.225,32.285,3842.0
2022-05-25T16:10:00.000Z,32.28,32.345,32.215,32.23,5677.0
2022-05-25T16:20:00.000Z,32.23,32.285,32.215,32.27,1369.0
2022-05-25T16:30:00.000Z,32.27,32.325,32.15,32.16,13699.0
2022-05-25T16:40:00.000Z,32.16,32.24,32.16,32.22,4562.0
2022-05-25T16:50:00.000Z,32.22,32.31,32.19,32.29,5084.0
2022-05-25T17:00:00.000Z,32.29,32.295,32.22,32.29,4655.0
2022-05-25T17:10:00.000Z,32.29,32.465,32.265,32.465,8228.0
2022-05-25T17:20:00.000Z,32.465,32.54,32.415,32.525,40949.0
2022-05-25T17:30:00.000Z,32.525,32.555,32.435,32.475,8940.0
2022-05-25T17:40:00.000Z,32.475,32.535,32.44,32.505,21836.0
2022-05-25T17:50:00.000Z,32.505,32.515,32.435,32.49,19532.0
2022-05-25T18:00:00.000Z,32.485,32.675,32.365,32.505,6264.0
2022-05-25T18:10:00.000Z,32.505,32.675,32.505,32.52,2807.0
2022-05-25T18:20:00.000Z,32.52,32.58,32.485,32.545,1989.0
2022-05-25T18:30:00.000Z,32.545,32.575,32.485,32.485,7321.0
2022-05-25T18:40:00.000Z,32.485,32.515,32.435,32.465,7304.0
2022-05-25T18:50:00.000Z,32.465,32.515,32.435,32.485,6967.0
2022-05-25T19:00:00.000Z,32.485,32.605,32.465,32.585,5328.0
2022-05-25T19:10:00.000Z,32.585,32.61,32.485,32.535,11603.0
2022-05-25T19:20:00.000Z,32.54,32.575,32.525,32.565,6634.0
2022-05-25T19:30:00.000Z,32.565,32.595,32.515,32.535,6536.0
2022-05-25T19:40:00.000Z,32.535,32.59,32.515,32.55,7273.0
2022-05-25T19:50:00.000Z,32.56,32.59,32.495,32.58,15733.0
2022-05-25T20:00:00.000Z,32.58,32.58,32.58,32.58,0.0
2022-05-26T13:30:00.000Z,32.58,32.745,32.37,32.72,3020.0
2022-05-26T13:40:00.000Z,32.725,32.745,32.55,32.705,3470.0
2022-05-26T13:50:00.000Z,32.71,32.735,32.64,32.67,6616.0
2022-05-26T14:00:00.000Z,32.665,32.74,32.625,32.645,5680.0
2022-05-26T14:10:00.000Z,32.645,32.8,32.625,32.78,2416.0
2022-05-26T14:20:00.000Z,32.78,32.785,32.65,32.67,3949.0
2022-05-26T14:30:00.000Z,32.67,32.695,32.605,32.63,54448.0
2022-05-26T14:40:00.000Z,32.63,32.69,32.615,32.65,31531.0
2022-05-26T14:50:00.000Z,32.655,32.67,32.495,32.535,16574.0
2022-05-26T15:00:00.000Z,32.535,32.55,32.465,32.5,8269.0
2022-05-26T15:10:00.000Z,32.5,32.525,32.425,32.465,24071.0
2022-05-26T15:20:00.000Z,32.46,32.52,32.455,32.51,5857.0
2022-05-26T15:30:00.000Z,32.51,32.545,32.41,32.41,3270.0
2022-05-26T15:40:00.000Z,32.41,32.435,32.335,32.355,4954.0
2022-05-26T15:50:00.000Z,32.355,32.415,32.345,32.375,6976.0
2022-05-26T16:00:00.000Z,32.375,32.425,32.365,32.375,4278.0
2022-05-26T16:10:00.000Z,32.37,32.445,32.36,32.37,5458.0
2022-05-26T16:20:00.000Z,32.37,32.385,32.325,32.37,14834.0
2022-05-26T16:30:00.000Z,32.375,32.46,32.365,32.4,14263.0
2022-05-26T16:40:00.000Z,32.4,32.41,32.305,32.31,5794.0
2022-05-26T16:50:00.000Z,32.315,32.41,32.305,32.385,7221.0
2022-05-26T17:00:00.000Z,32.39,32.47,32.39,32.455,17990.0
2022-05-26T17:10:00.000Z,32.455,32.465,32.39,32.395,10379.0
2022-05-26T17:20:00.000Z,32.395,32.395,32.285,32.295,9345.0
2022-05-26T17:30:00.000Z,32.295,32.295,32.22,32.235,11590.0
2022-05-26T17:40:00.000Z,32.235,32.275,32.21,32.235,9860.0
2022-05-26T17:50:00.000Z,32.235,32.235,32.145,32.185,13107.0
2022-05-26T18:00:00.000Z,32.185,32.225,32.155,32.185,23324.0
2022-05-26T18:10:00.000Z,32.185,32.225,32.165,32.21,14704.0
2022-05-26T18:20:00.000Z,32.205,32.265,32.205,32.205,7463.0
2022-05-26T18:30:00.000Z,32.205,32.28,32.2,32.255,6831.0
2022-05-26T18:40:00.000Z,32.255,32.325,32.24,32.315,4690.0
2022-05-26T18:50:00.000Z,32.315,32.345,32.295,32.345,7167.0
2022-05-26T19:00:00.000Z,32.345,32.43,32.325,32.415,6958.0
2022-05-26T19:10:00.000Z,32.415,32.43,32.355,32.385,10241.0
2022-05-26T19:20:00.000Z,32.385,32.4,32.36,32.37,11677.0
2022-05-26T19:30:00.000Z,32.37,32.41,32.37,32.395,3925.0
2022-05-26T19:40:00.000Z,32.395,32.435,32.385,32.425,14073.0
2022-05-26T19:50:00.000Z,32.44,32.445,32.365,32.395,28655.0
2022-05-26T20:00:00.000Z,32.395,32.395,32.395,32.395,0.0
2022-05-27T13:30:00.000Z,32.67,32.735,32.415,32.47,6187.0
2022-05-27T13:40:00.000Z,32.47,32.52,32.28,32.35,9330.0
2022-05-27T13:50:00.000Z,32.345,32.58,32.34,32.58,50322.0
2022-05-27T14:00:00.000Z,32.58,32.58,32.325,32.375,27800.0
2022-05-27T14:10:00.000Z,32.375,32.42,32.31,32.315,31317.0
2022-05-27T14:20:00.000Z,32.315,32.45,32.315,32.395,11225.0
2022-05-27T14:30:00.000Z,32.395,32.5,32.385,32.43,3715.0
2022-05-27T14:40:00.000Z,32.43,32.52,32.415,32.5,10895.0
2022-05-27T14:50:00.000Z,32.5,32.5,32.355,32.355,5055.0
2022-05-27T15:00:00.000Z,32.355,32.365,32.25,32.29,4292.0
2022-05-27T15:10:00.000Z,32.29,32.385,32.28,32.325,3692.0
2022-05-27T15:20:00.000Z,32.325,32.365,32.285,32.32,10182.0
2022-05-27T15:30:00.000Z,32.32,32.37,32.3,32.3,5721.0
2022-05-27T15:40:00.000Z,32.3,32.345,32.26,32.34,3722.0
2022-05-27T15:50:00.000Z,32.34,32.365,32.305,32.34,2948.0
2022-05-27T16:00:00.000Z,32.34,32.385,32.33,32.36,740.0
2022-05-27T16:10:00.000Z,32.36,32.375,32.265,32.295,1121.0
2022-05-27T16:20:00.000Z,32.295,32.325,32.265,32.3,2042.0
2022-05-27T16:30:00.000Z,32.3,32.3,32.25,32.27,1133.0
2022-05-27T16:40:00.000Z,32.265,32.295,32.225,32.275,960.0
2022-05-27T16:50:00.000Z,32.275,32.34,32.235,32.335,2291.0
2022-05-27T17:00:00.000Z,32.335,32.395,32.335,32.39,1038.0
2022-05-27T17:10:00.000Z,32.39,32.425,32.34,32.345,440.0
2022-05-27T17:20:00.000Z,32.345,32.355,32.305,32.345,1960.0
2022-05-27T17:30:00.000Z,32.345,32.355,32.29,32.3,3153.0
2022-05-27T17:40:00.000Z,32.3,32.355,32.285,32.31,1869.0
2022-05-27T17:50:00.000Z,32.31,32.415,32.31,32.405,2402.0
2022-05-27T18:00:00.000Z,32.405,32.44,32.39,32.43,2567.0
2022-05-27T18:10:00.000Z,32.43,32.47,32.42,32.435,2020.0
2022-05-27T18:20:00.000Z,32.435,32.45,32.37,32.375,1762.0
2022-05-27T18:30:00.000Z,32.375,32.385,32.335,32.345,1586.0
2022-05-27T18:40:00.000Z,32.345,32.385,32.335,32.365,704.0
2022-05-27T18:50:00.000Z,32.365,32.415,32.355,32.395,3090.0
2022-05-27T19:00:00.000Z,32.395,32.46,32.385,32.44,1896.0
2022-05-27T19:10:00.000Z,32.44,32.455,32.415,32.45,1677.0
2022-05-27T19:20:00.000Z,32.45,32.46,32.405,32.455,1229.0
2022-05-27T19:30:00.000Z,32.455,32.475,32.43,32.445,18112.0
2022-05-27T19:40:00.000Z,32.445,32.47,32.4,32.4,12290.0
2022-05-27T19:50:00.000Z,32.42,32.51,32.41,32.49,26520.0
2022-05-27T20:00:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T13:30:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T13:40:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T13:50:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T14:00:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T14:10:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T14:20:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T14:30:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T14:40:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T14:50:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T15:00:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T15:10:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T15:20:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T15:30:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T15:40:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T15:50:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T16:00:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T16:10:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T16:20:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T16:30:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T16:40:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T16:50:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T17:00:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T17:10:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T17:20:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T17:30:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T17:40:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T17:50:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T18:00:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T18:10:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T18:20:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T18:30:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T18:40:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T18:50:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T19:00:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T19:10:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T19:20:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T19:30:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T19:40:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T19:50:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-30T20:00:00.000Z,32.49,32.49,32.49,32.49,0.0
2022-05-31T13:30:00.000Z,32.595,32.92,32.54,32.585,4521.0
2022-05-31T13:40:00.000Z,32.6,32.62,32.375,32.45,16037.0
2022-05-31T13:50:00.000Z,32.45,32.59,32.42,32.435,5640.0
2022-05-31T14:00:00.000Z,32.435,32.46,32.28,32.33,8305.0
2022-05-31T14:10:00.000Z,32.33,32.39,32.265,32.3,7202.0
2022-05-31T14:20:00.000Z,32.3,32.375,32.17,32.215,30835.0
2022-05-31T14:30:00.000Z,32.215,32.315,32.195,32.285,17586.0
2022-05-31T14:40:00.000Z,32.285,32.31,32.215,32.215,12772.0
2022-05-31T14:50:00.000Z,32.215,32.385,32.18,32.345,4431.0
2022-05-31T15:00:00.000Z,32.345,32.4,32.24,32.265,6777.0
2022-05-31T15:10:00.000Z,32.265,32.27,32.125,32.125,4608.0
2022-05-31T15:20:00.000Z,32.125,32.14,32.05,32.05,22625.0
2022-05-31T15:30:00.000Z,32.05,32.11,31.96,32.005,30617.0
2022-05-31T15:40:00.000Z,32.0,32.065,31.97,32.05,13412.0
2022-05-31T15:50:00.000Z,32.05,32.135,32.02,32.085,13185.0
2022-05-31T16:00:00.000Z,32.085,32.16,32.075,32.09,6410.0
2022-05-31T16:10:00.000Z,32.09,32.155,32.075,32.085,3092.0
2022-05-31T16:20:00.000Z,32.085,32.13,32.035,32.105,2507.0
2022-05-31T16:30:00.000Z,32.105,32.23,32.08,32.215,4264.0
2022-05-31T16:40:00.000Z,32.215,32.225,32.16,32.165,4623.0
2022-05-31T16:50:00.000Z,32.165,32.225,32.15,32.165,3193.0
2022-05-31T17:00:00.000Z,32.165,32.2,32.115,32.15,4808.0
2022-05-31T17:10:00.000Z,32.15,32.17,32.015,32.015,21181.0
2022-05-31T17:20:00.000Z,32.015,32.055,32.005,32.02,5476.0
2022-05-31T17:30:00.000Z,32.015,32.1,31.975,32.035,4193.0
2022-05-31T17:40:00.000Z,32.035,32.055,31.965,31.965,6157.0
2022-05-31T17:50:00.000Z,31.965,32.015,31.935,31.955,10694.0
2022-05-31T18:00:00.000Z,31.955,31.975,31.87,31.9,4304.0
2022-05-31T18:10:00.000Z,31.9,31.945,31.865,31.935,5765.0
2022-05-31T18:20:00.000Z,31.935,31.955,31.86,31.9,18105.0
